Company,Ticker
AGILENT TECHNOLOGIES INC,A
ALCOA CORPORATION,AA
AMERICAN AIRLINES GROUP,AAL
AARONS INC,AAN
APPLIED OPTOELECTRONICS,AAOI
AAON INC,AAON
ADVANCE AUTO PARTS INC,AAP
APPLE INC,AAPL
AMERICAN ASSETS TRST INC,AAT
ATLAS AIR WORLDWIDE HLDG,AAWW
AXON ENTERPRISE INC,AAXN
ABBVIE INC,ABBV
AMERISOURCEBERGEN CORP,ABC
AMERIS BANCORP,ABCB
ABEONA THERAPEUTICS INC,ABEO
ASBURY AUTOMOTIVE GROUP,ABG
ABM INDUSTRIES INC,ABM
ABIOMED INC,ABMD
ABBOTT LABORATORIES,ABT
ALLEGIANCE BANCSHARES,ABTX
ASSOCIATED CAPITAL GROUP,AC
ARCOSA,ACA
ACADIA PHARMACEUTICALS,ACAD
ATLANTIC CAPITAL INC,ACBI
AMERICAN CAMPUS COMMUN,ACC
ACCO BRANDS CORP,ACCO
ACER THERAPEUTICS INC,ACER
ARCH CAP GROUP LTD,ACGL
ACADIA HEALTHCARE CO,ACHC
ACHILLION PHARM,ACHN
ACACIA COMMUNICATIONS,ACIA
ACI WORLDWIDE INC,ACIW
AXCELIS TECHNOLOGIES INC,ACLS
AECOM,ACM
ACCENTURE PLC IRELAND,ACN
ACNB CORP,ACNB
ACORDA THERAPEUTICS INC,ACOR
ARES COML REAL ESTATE,ACRE
ACLARIS THERAPEUTICS,ACRS
ACELRX PHARMACEUTICALS,ACRX
ACACIA RESEARCH CORP,ACTG
ADOBE INC,ADBE
AGREE REALTY CORP,ADC
ADVANCED EMISSIONS SLTNS,ADES
ANALOG DEVICES INC,ADI
ARCHER DANIELS MIDLAND,ADM
ADMA BIOLOGICS INC,ADMA
ADAMAS PHARMACEUTICALS,ADMS
ADIENT PLC,ADNT
AUTOMATIC DATA PROCESS,ADP
ADURO BIOTECH INC,ADRO
ALLIANCE DATA SYSTEMS,ADS
AUTODESK INC,ADSK
ADVANCED DISPOSAL SVCS,ADSW
ADT INC,ADT
ADTRAN INC,ADTN
ADDUS HOMECARE CORP,ADUS
ADVERUM BIOTECH INC,ADVM
AMEREN CORP,AEE
AEGION CORP,AEGN
ADVANCED ENERGY INDS INC,AEIS
AMERICAN EQUITY INVST,AEL
AMERICAN EAGLE OUTFITTER,AEO
AMERICAN ELECTRIC POWER,AEP
AERIE PHARMACEUTICALS,AERI
AES CORP,AES
AMERICAN FINANCIAL GROUP,AFG
ARMSTRONG FLOORING INC,AFI
AMERICAN FINANCE TRUST,AFIN
AFLAC INC,AFL
AFFIMED NV,AFMD
AGCO CORP,AGCO
AGEX THERAPEUTICS INC,AGE
AGENUS INC,AGEN
AGIOS PHARMACEUTICALS,AGIO
AEGLEA BIOTHERAPEUTICS,AGLE
FEDERAL AGRIC MTG CO,AGM
ALLERGAN PLC,AGN
AGNC INVESTMENT,AGNC
ASSURED GUARANTY LTD,AGO
AVANGRID INC,AGR
PLAYAGS INC,AGS
